id,menu_id,section,name,description,price,currency,tags,allergens,confidence,last_seen
06209769-d102-45bc-ba90-982e5d02754b,f4d57115-f38d-4eeb-b0c6-8b012c6488cb,,(fresh tea & fresh milk) +,,1.0,USD,,,0.6,2025-09-13T21:08:16Z
586e70fb-55a7-4296-a690-2c3d3ff3353a,ecb58470-86ea-4a86-95ca-74a1cbf603cd,,Gluten Free and Whole Wheat Pasta Available Upon Request Additonal Charge,,4.0,USD,,,0.6,2025-09-13T21:08:45Z
bd2dfb8b-db26-44c2-9373-92a69d7ddb51,ecb58470-86ea-4a86-95ca-74a1cbf603cd,,Da Nico T­-Shirts Available,,25.0,USD,,,0.6,2025-09-13T21:08:45Z
c1507ba2-5b88-467d-a305-70feb679c659,ea288306-506e-4c87-92ea-5e5133c8f56c,,Whole Wheat and Gluten Free Pasta Available Upon Request,,4.0,USD,,,0.6,2025-09-13T21:08:49Z
8751d58f-6425-4332-88ac-01a70eae6bef,57a51cfa-fe21-43ae-9cf6-33ce512b7958,,"california – kanikama, avocado, cucumber –",,7.95,USD,,,0.6,2025-09-13T21:09:37Z
27450838-687d-43fb-a1a7-b9f70df37a39,57a51cfa-fe21-43ae-9cf6-33ce512b7958,,"avocado – thick cut of avocado, cucumber –",,7.95,USD,,,0.6,2025-09-13T21:09:37Z
ef599a4f-61a0-4886-8e4f-6bcff21c380c,57a51cfa-fe21-43ae-9cf6-33ce512b7958,,"vegetarian – takuan, gobo, cucumber –",,7.95,USD,,,0.6,2025-09-13T21:09:37Z
1e6683d4-e19f-40d2-aa38-ac3a20084636,57a51cfa-fe21-43ae-9cf6-33ce512b7958,,"spicy tuna – minced tuna, mayo, chili oil –",,8.95,USD,,,0.6,2025-09-13T21:09:37Z
718e61a9-3265-4bf7-9f5c-6faf3fe567d3,57a51cfa-fe21-43ae-9cf6-33ce512b7958,,"tuna – cut of yellowfin tuna, cucumber –",,8.95,USD,,,0.6,2025-09-13T21:09:37Z
fcc77035-8c68-4461-80ee-9cacf31af2c6,57a51cfa-fe21-43ae-9cf6-33ce512b7958,,"ebi jalapeno – seasoned shrimp, jalapeno, avocado, mayo –",,8.95,USD,,,0.6,2025-09-13T21:09:37Z
ae61e0f8-2075-427d-9079-80cc02cfed86,57a51cfa-fe21-43ae-9cf6-33ce512b7958,,"spicy scallop – chopped scallop, mayo, chili oil, masago –",,8.95,USD,,,0.6,2025-09-13T21:09:37Z
b09a4b88-19fc-4709-9cbd-734d12c4166a,57a51cfa-fe21-43ae-9cf6-33ce512b7958,,"salmon avocado – cut of salmon, avocado –",,9.95,USD,,,0.6,2025-09-13T21:09:37Z
92f9a7f2-8bba-4cf3-85c2-6b51e86244cf,57a51cfa-fe21-43ae-9cf6-33ce512b7958,,"spicy salmon – minced salmon, mayo, chili oil –",,9.95,USD,,,0.6,2025-09-13T21:09:37Z
b19bc0e3-539e-4449-8166-71c78fb5dbd7,57a51cfa-fe21-43ae-9cf6-33ce512b7958,,"shrimp tempura – shrimp tempura, cucumber, mayo –",,9.95,USD,,,0.6,2025-09-13T21:09:37Z
cd711e1a-0a20-4927-ab08-8887b09af42b,57a51cfa-fe21-43ae-9cf6-33ce512b7958,,"spicy crab – blue crab, kanikama, mayo, chili oil, masago –",,9.95,USD,,,0.6,2025-09-13T21:09:37Z
c4ee9dfe-1854-4388-81af-697a07bab4aa,57a51cfa-fe21-43ae-9cf6-33ce512b7958,,"eel avocado – cut of grilled eel, avocado, eel sauce –",,10.95,USD,,,0.6,2025-09-13T21:09:37Z
34fe87c8-f26e-423d-a9d1-45dbc0c6f854,57a51cfa-fe21-43ae-9cf6-33ce512b7958,,"yellowtail scallion – hamachi, scallion –",,10.95,USD,,,0.6,2025-09-13T21:09:37Z
5c6b32d8-5c73-4fe9-a473-bc2ef73e8f6d,57a51cfa-fe21-43ae-9cf6-33ce512b7958,,"grilled salmon toro – fatty belly strip, grilled with sea salt, lettuce, mayo –",,10.95,USD,,,0.6,2025-09-13T21:09:37Z
e3d49cd4-c58f-46c1-8662-2afef2d92bbb,57a51cfa-fe21-43ae-9cf6-33ce512b7958,,"bluefin toro – cut of fatty bluefin tuna, shiso leaf, cucumber –",,18.0,USD,,,0.6,2025-09-13T21:09:37Z
efcb874e-3454-4546-9dc0-90c1953cf681,57a51cfa-fe21-43ae-9cf6-33ce512b7958,,"blue crab – blue crab, avocado, cucumber –",,14.0,USD,,,0.6,2025-09-13T21:09:37Z
e0a68f77-6850-42a0-89ee-13eaa4327fe7,57a51cfa-fe21-43ae-9cf6-33ce512b7958,,"ikura – salmon roe, shiso leaf  –",,12.0,USD,,,0.6,2025-09-13T21:09:37Z
c122b253-28f7-46fe-be76-9bda5bf491a0,afd0512f-8209-4b44-9a60-0ff4fe5174a6,,Submit Account Ship Nationwide Open cart,,,USD,,,0.5,2025-09-13T21:10:16Z
02629094-df5f-4825-b880-35c68c722aba,afd0512f-8209-4b44-9a60-0ff4fe5174a6,,The highest price is,,19.0,USD,,,0.6,2025-09-13T21:10:16Z
ff4d862f-61bb-488c-bbdc-94069a99de96,afd0512f-8209-4b44-9a60-0ff4fe5174a6,,From,,12.0,USD,,,0.6,2025-09-13T21:10:16Z
e0222e56-5fc1-4c1b-b7c5-08e25f3bde65,afd0512f-8209-4b44-9a60-0ff4fe5174a6,,Your cart is currently empty. 0,,,USD,,,0.5,2025-09-13T21:10:16Z
e908c110-97e8-4dab-9e97-e0a473575b11,afd0512f-8209-4b44-9a60-0ff4fe5174a6,,Total,,,USD,,,0.5,2025-09-13T21:10:16Z
3e664ddb-1451-46c9-957e-3df9630c2c1e,f24575b6-601c-46b4-880d-f80c86ede6f6,,Submit Account Ship Nationwide Open cart,,,USD,,,0.5,2025-09-13T21:10:17Z
6e910bd6-4c01-4f27-ad71-7635a3c20e41,f24575b6-601c-46b4-880d-f80c86ede6f6,,The highest price is,,19.0,USD,,,0.6,2025-09-13T21:10:17Z
e1bed2f6-1b26-4913-a1d8-69db0bef2e43,f24575b6-601c-46b4-880d-f80c86ede6f6,,Your cart is currently empty. 0,,,USD,,,0.5,2025-09-13T21:10:17Z
7e373e27-2961-42c3-a9ba-1e43f967ca0b,f24575b6-601c-46b4-880d-f80c86ede6f6,,Total,,,USD,,,0.5,2025-09-13T21:10:17Z
a67006f6-e821-4956-bed8-0ebe939dcb16,7b201f5c-9bb2-4e53-af61-de34f8d1f04b,,Additional Topping for Slices Below - ,,,USD,,,0.5,2025-09-13T21:11:16Z
2690d130-a546-4e79-b6eb-2a716fb9dc20,7b201f5c-9bb2-4e53-af61-de34f8d1f04b,,Cheese Slice -             ,,1.5,USD,,,0.6,2025-09-13T21:11:16Z
76eaf056-a39b-41c5-b4c1-d61097b6f285,7b201f5c-9bb2-4e53-af61-de34f8d1f04b,,Pepperoni Slice -         ,,2.25,USD,,,0.6,2025-09-13T21:11:16Z
cc2162d2-74dc-4bfc-917d-1c53c7a9ab6d,7b201f5c-9bb2-4e53-af61-de34f8d1f04b,,Black Olive Slice -       ,,2.25,USD,,,0.6,2025-09-13T21:11:16Z
e2360535-f663-4402-9d2b-a4f1fb402456,7b201f5c-9bb2-4e53-af61-de34f8d1f04b,,Mushroom Slice -        ,,2.25,USD,,,0.6,2025-09-13T21:11:16Z
43bbdc68-e2d2-44e4-8cb5-882615622234,7b201f5c-9bb2-4e53-af61-de34f8d1f04b,,Pineapple Slice -         ,,2.25,USD,,,0.6,2025-09-13T21:11:16Z
b9a1307e-d73b-4ebd-b5a0-fdbaf374fcee,7b201f5c-9bb2-4e53-af61-de34f8d1f04b,,Sausage Slice -           ,,2.25,USD,,,0.6,2025-09-13T21:11:16Z
5b6142de-fbc1-47e4-9bd9-2d46ae61f60f,7b201f5c-9bb2-4e53-af61-de34f8d1f04b,,Ham Slice -                ,,2.25,USD,,,0.6,2025-09-13T21:11:16Z
7f8582d2-d8ad-4fa5-b433-42604fcab5ea,7b201f5c-9bb2-4e53-af61-de34f8d1f04b,,Jalapeno Slice -           ,,2.25,USD,,,0.6,2025-09-13T21:11:16Z
f38df407-e5bc-47e4-ae09-9bd06a1b3e65,7b201f5c-9bb2-4e53-af61-de34f8d1f04b,,Green Pepper Slice -     ,,2.25,USD,,,0.6,2025-09-13T21:11:16Z
e6f09df9-91ac-452d-9085-f4531213446f,7b201f5c-9bb2-4e53-af61-de34f8d1f04b,,BBQ Chicken Slice  -   ,,3.0,USD,,,0.6,2025-09-13T21:11:16Z
5227088a-f7ab-4ad0-b6d4-5e28f666087d,7b201f5c-9bb2-4e53-af61-de34f8d1f04b,,Chicken Slice -            ,,3.0,USD,,,0.6,2025-09-13T21:11:16Z
911c889d-d5b0-4fbd-9983-fe0355e82c15,7b201f5c-9bb2-4e53-af61-de34f8d1f04b,,Chicken Ranch Slice -   ,,3.0,USD,,,0.6,2025-09-13T21:11:16Z
84b2c1f4-64f7-42e5-87ff-15bbd89d3b88,7b201f5c-9bb2-4e53-af61-de34f8d1f04b,,Hawaiian Slice -           ,,3.0,USD,,,0.6,2025-09-13T21:11:16Z
6ebd0183-e424-4058-b8ae-a8bc187ee6b1,7b201f5c-9bb2-4e53-af61-de34f8d1f04b,,Buffalo Chicken Slice -   ,,3.0,USD,,,0.6,2025-09-13T21:11:16Z
f2ffb98a-20f7-45a7-a933-a87d04f890d2,7b201f5c-9bb2-4e53-af61-de34f8d1f04b,,Additional Topping for Pies Below,,4.0,USD,,,0.6,2025-09-13T21:11:16Z
37a6459f-8935-44e7-ac7a-3acc3fc1876d,7b201f5c-9bb2-4e53-af61-de34f8d1f04b,,Cheese Pie -                             ,,12.0,USD,,,0.6,2025-09-13T21:11:16Z
2baef69c-5ac5-478e-a8a1-ce582d03c375,7b201f5c-9bb2-4e53-af61-de34f8d1f04b,,Cheese Pie W/ Half Basic Top -     ,,12.0,USD,,,0.6,2025-09-13T21:11:16Z
1c8544cf-fc2e-4fdb-b436-e71347fb47c5,7b201f5c-9bb2-4e53-af61-de34f8d1f04b,,Pepperoni Pie -                         ,,16.0,USD,,,0.6,2025-09-13T21:11:16Z
8e59264e-afc7-48dc-80ca-8ba7f3721c9f,7b201f5c-9bb2-4e53-af61-de34f8d1f04b,,Black Olive Pie -                       ,,16.0,USD,,,0.6,2025-09-13T21:11:16Z
406b9af5-e01b-45b4-b79d-5658f0a50b5c,7b201f5c-9bb2-4e53-af61-de34f8d1f04b,,Mushroom Pie -                         ,,16.0,USD,,,0.6,2025-09-13T21:11:16Z
26ca81d6-7662-49c7-a800-b9e3daf52fc5,7b201f5c-9bb2-4e53-af61-de34f8d1f04b,,Pineapple Pie -                           ,,16.0,USD,,,0.6,2025-09-13T21:11:16Z
92390538-45a1-47f0-9006-01fd8297a838,7b201f5c-9bb2-4e53-af61-de34f8d1f04b,,Jalapeno Pie -                           ,,16.0,USD,,,0.6,2025-09-13T21:11:16Z
4d3c74d8-230c-4038-ba8f-3d51896340b3,7b201f5c-9bb2-4e53-af61-de34f8d1f04b,,Sausage Pie -                             ,,16.0,USD,,,0.6,2025-09-13T21:11:16Z
8f904d62-b8bd-424a-abbe-06afeac44048,7b201f5c-9bb2-4e53-af61-de34f8d1f04b,,Green Pepper Pie -                     ,,16.0,USD,,,0.6,2025-09-13T21:11:16Z
71e05528-865a-43a1-927a-443bdcf6d441,7b201f5c-9bb2-4e53-af61-de34f8d1f04b,,Ham Pie -                                 ,,16.0,USD,,,0.6,2025-09-13T21:11:16Z
723de150-94c0-415b-90ee-b7262ca11e55,1763e9a8-0aba-4b0f-b42a-c630d976cd13,,,--,,USD,,,0.7000000000000001,2025-09-13T21:11:27Z
cd2da2cd-794d-4719-a028-c575c4e2e29e,7f3255cb-4441-4087-b8e2-56dd24dda8f2,,Okroshka chilled kefir soup,,21.0,USD,,,0.6,2025-09-13T21:11:30Z
c968306f-3016-404f-be66-216d8b1250e0,7f3255cb-4441-4087-b8e2-56dd24dda8f2,,Ukha,,24.0,USD,,,0.6,2025-09-13T21:11:30Z
6567a0ac-b7c7-4b03-b3b3-e5b78e2549c8,7f3255cb-4441-4087-b8e2-56dd24dda8f2,,Borsch Vegan,,18.0,USD,,,0.6,2025-09-13T21:11:30Z
f65805b4-1425-46e8-a5aa-9501067d240a,7f3255cb-4441-4087-b8e2-56dd24dda8f2,,Borsch Beef,,20.0,USD,,,0.6,2025-09-13T21:11:30Z
be3008bb-4374-4b30-b021-dc2caaa4aee4,7f3255cb-4441-4087-b8e2-56dd24dda8f2,,Organic Chicken Soup,,18.0,USD,,,0.6,2025-09-13T21:11:30Z
79aa2813-5753-44f2-bb96-9411eb4e227c,7f3255cb-4441-4087-b8e2-56dd24dda8f2,,Wild Mushroom Soup,,19.0,USD,,,0.6,2025-09-13T21:11:30Z
adbae1ec-70ce-4c1f-ba5a-cafdfdd2acc9,7f3255cb-4441-4087-b8e2-56dd24dda8f2,,Organic Garden Salad,,17.0,USD,,,0.6,2025-09-13T21:11:30Z
5f085d95-01d4-4427-a3d2-803e793b24a4,7f3255cb-4441-4087-b8e2-56dd24dda8f2,,Odessa Style Garden Salad,,17.0,USD,,,0.6,2025-09-13T21:11:30Z
73c1c533-530d-424c-b5c6-b06e378e7f02,7f3255cb-4441-4087-b8e2-56dd24dda8f2,,Olivier Signature / Meat,,19.0,USD,,,0.6,2025-09-13T21:11:30Z
4b3eaaeb-d01a-4079-a1b7-0db6f8a27748,7f3255cb-4441-4087-b8e2-56dd24dda8f2,,Spinach & Mushroom Salad,,19.0,USD,,,0.6,2025-09-13T21:11:30Z
a68f19a0-140c-4d56-bd5f-e8bf154efb7b,7f3255cb-4441-4087-b8e2-56dd24dda8f2,,Dips Trio,,21.0,USD,,,0.6,2025-09-13T21:11:30Z
5bb03d21-398a-498f-b69a-46650b3c8647,7f3255cb-4441-4087-b8e2-56dd24dda8f2,,Herring Shuba,,18.0,USD,,,0.6,2025-09-13T21:11:30Z
bd3ac552-ffd8-40f9-b907-41250db4455f,7f3255cb-4441-4087-b8e2-56dd24dda8f2,,Mishka’s Hand-Cut Truffle French Fries,,23.0,USD,,,0.6,2025-09-13T21:11:30Z
08567bb2-8c1f-4a30-b47c-00fa2f3ff37e,7f3255cb-4441-4087-b8e2-56dd24dda8f2,,Khachapuri 3 Cheese,,23.0,USD,,,0.6,2025-09-13T21:11:30Z
b5bec268-3887-48d4-9329-f724c13a9bec,7f3255cb-4441-4087-b8e2-56dd24dda8f2,,Chebureki with Beef (1 or 2pc),,18.0,USD,,,0.6,2025-09-13T21:11:30Z
0f24fe2d-c636-44d6-a88a-360632f613d5,7f3255cb-4441-4087-b8e2-56dd24dda8f2,,Crepes w/Red Caviar 28g,,49.0,USD,,,0.6,2025-09-13T21:11:30Z
722c9db3-e715-4691-b961-80899f56137f,7f3255cb-4441-4087-b8e2-56dd24dda8f2,,Caviar Osetra Crepes 28g,,95.0,USD,,,0.6,2025-09-13T21:11:30Z
4b8f3697-8919-441c-9be8-87ccb4297c1b,7f3255cb-4441-4087-b8e2-56dd24dda8f2,,Red Caviar Alaska Salmon 100g,,11.0,USD,,,0.6,2025-09-13T21:11:30Z
c04efebb-21c2-44a7-8d4f-b7bd4bb33a91,7f3255cb-4441-4087-b8e2-56dd24dda8f2,,Caviar Osetra 100g,,25.0,USD,,,0.6,2025-09-13T21:11:30Z
b84b5787-257b-4fbe-b6c7-fe8a068e00a7,7f3255cb-4441-4087-b8e2-56dd24dda8f2,,Pumpkin Manti,,24.0,USD,,,0.6,2025-09-13T21:11:30Z
7d9d6d6c-d909-4c2a-bede-0cc81993d6a6,7f3255cb-4441-4087-b8e2-56dd24dda8f2,,Beef Manti,,26.0,USD,,,0.6,2025-09-13T21:11:30Z
2957c33e-81ab-4895-8ad8-5bb777e1365b,7f3255cb-4441-4087-b8e2-56dd24dda8f2,,Beef Pelmeni GF,,22.0,USD,,,0.6,2025-09-13T21:11:30Z
89a32d24-04d0-4770-8cf4-69f7ac4cc72c,7f3255cb-4441-4087-b8e2-56dd24dda8f2,,Lamb Pelmeni GF,,22.0,USD,,,0.6,2025-09-13T21:11:30Z
7b53db7c-51ec-4d3a-b9bd-69cc26a1f7de,7f3255cb-4441-4087-b8e2-56dd24dda8f2,,Vareniki Wild Mushroom GF,,26.0,USD,,,0.6,2025-09-13T21:11:30Z
5c97705b-2ef1-4525-91b6-6917e351aac8,7f3255cb-4441-4087-b8e2-56dd24dda8f2,,Vareniki Potato Mushroom GF,,26.0,USD,,,0.6,2025-09-13T21:11:30Z
a3a44687-1b66-4d28-8ef3-e308f0c38b3c,7f3255cb-4441-4087-b8e2-56dd24dda8f2,,Vareniki Spinach GF,,25.0,USD,,,0.6,2025-09-13T21:11:30Z
a1ff8116-3396-4135-9eff-fe98066572f8,7f3255cb-4441-4087-b8e2-56dd24dda8f2,,Pan-fried Vareniki GF,,22.0,USD,,,0.6,2025-09-13T21:11:30Z
60b70f3b-dcf7-46a8-aafb-97c5f652a15b,7f3255cb-4441-4087-b8e2-56dd24dda8f2,,Organic Lamb Meatballs,,31.0,USD,,,0.6,2025-09-13T21:11:30Z
c10ccb41-00fe-4a82-ba38-2bc3a9ba4a46,578cf5e8-555b-407c-8dea-b463bf42508d,,"*Up to 2 miles, on orders above",,30.0,USD,,,0.6,2025-09-13T21:11:53Z
11d0716d-2548-4e38-9421-95c3e5cfc31a,d739994a-0aa4-42b0-b0ae-fe1169e753a6,,"BREAKFAST SANDWICH fontina eggs, pancetta*, arugula",,13.95,USD,,,0.6,2025-09-13T21:12:17Z
1893bd0e-7846-417f-81ce-7a982114e0b4,d739994a-0aa4-42b0-b0ae-fe1169e753a6,,"AVOCADO CROSTINI lemon, basil, fresno chilies, feta cheese, sunflower seeds (poached egg +3)",,13.95,USD,,,0.6,2025-09-13T21:12:17Z
1c126c7b-7922-4e8c-9f3a-1b7fb655bb70,d739994a-0aa4-42b0-b0ae-fe1169e753a6,,"BREAKFAST PLATE 2 eggs, roasted fingerling potatoes, mixed greens & toast (pancetta* or sausage*)",,13.95,USD,,,0.6,2025-09-13T21:12:17Z
38e280d7-2717-4844-b21b-ab594344650a,d739994a-0aa4-42b0-b0ae-fe1169e753a6,,"SMOKED SALMON CROSTINI whipped mascarpone, fennel & shallot pickle, grain mustard & capers (poached egg +3)",,16.0,USD,,,0.6,2025-09-13T21:12:17Z
029fb409-ed4e-4ae3-8578-bd1f5e0f7c37,d739994a-0aa4-42b0-b0ae-fe1169e753a6,,"EGGS IN PURGATORY poached eggs, tomato sauce, Calabrian & Fresno chilies, Parmigiano",,14.0,USD,,,0.6,2025-09-13T21:12:17Z
3ef3203d-3ad4-433b-a6be-bc98097ff51f,d739994a-0aa4-42b0-b0ae-fe1169e753a6,,POLENTA PANCAKES (GF) blueberry maple syrup & mascarpone,,15.0,USD,,,0.6,2025-09-13T21:12:17Z
9714c6a2-1c28-4b51-91e7-62a19c34cbfb,d739994a-0aa4-42b0-b0ae-fe1169e753a6,,"OVERNIGHT OATS (GF/V) oat milk, currants, sunflower & flax seeds",,9.0,USD,,,0.6,2025-09-13T21:12:17Z
a848ca2b-a41c-467d-b51f-0bbc374988d2,d739994a-0aa4-42b0-b0ae-fe1169e753a6,,"MOZZARELLA & PROSCIUTTO focaccia sandwich, pesto, sun-dried tomatoes, arugula",,15.0,USD,,,0.6,2025-09-13T21:12:17Z
1c7c2acc-541b-44d9-b002-5395ecaec77b,d739994a-0aa4-42b0-b0ae-fe1169e753a6,,"SPAGHETTI CARBONARA pancetta*, garlic, butter, parmesan & fresh raw egg yolk",,20.0,USD,,,0.6,2025-09-13T21:12:17Z
3938342d-52b1-426d-9032-6a6014cea4ac,d739994a-0aa4-42b0-b0ae-fe1169e753a6,,PANCETTA*,,5.0,USD,,,0.6,2025-09-13T21:12:17Z
4a1a6f2b-d749-44e0-8d51-7c000126e607,d739994a-0aa4-42b0-b0ae-fe1169e753a6,,PORK SAUSAGE,,5.0,USD,,,0.6,2025-09-13T21:12:17Z
b00bfe85-06e9-4e2d-94d3-52f4bf2020a7,d739994a-0aa4-42b0-b0ae-fe1169e753a6,,TWO EGGS,,6.0,USD,,,0.6,2025-09-13T21:12:17Z
541393a2-e0be-44c3-acbc-c977ae929d3a,d739994a-0aa4-42b0-b0ae-fe1169e753a6,,ROASTED FINGERLING POTATOES,,5.0,USD,,,0.6,2025-09-13T21:12:17Z
1e725e5c-f815-42bd-b1a9-0f577b0289d8,d739994a-0aa4-42b0-b0ae-fe1169e753a6,,FILONE TOAST,,3.0,USD,,,0.6,2025-09-13T21:12:17Z
701f2f7c-c50a-49da-a2b1-d3f893b29d4e,d739994a-0aa4-42b0-b0ae-fe1169e753a6,,MIXED GREENS,,5.0,USD,,,0.6,2025-09-13T21:12:17Z
c4264eca-896d-41e2-9ea5-4976c096a236,d739994a-0aa4-42b0-b0ae-fe1169e753a6,,CIAMBELLONE breakfast lemon cake griddled w/whipped mascarpone,,8.0,USD,,,0.6,2025-09-13T21:12:17Z
7b9991a2-9375-46c1-8daa-d78d346cc87a,dc6b3186-2941-421b-9825-61ac5ab183dd,,Enjoy free shipping on orders over,,13.0,USD,,,0.6,2025-09-13T21:12:29Z
b561c964-fdb1-4382-954e-d794d95e621a,dc6b3186-2941-421b-9825-61ac5ab183dd,,Gifts Under,,12.0,USD,,,0.6,2025-09-13T21:12:29Z
30e83841-027c-4c88-8aa5-1b74e3a7b30b,dc6b3186-2941-421b-9825-61ac5ab183dd,,Price Choose price range,,7.0,USD,,,0.6,2025-09-13T21:12:29Z
4e6516fc-cd15-47ff-8f8c-f7ad7aaf0379,dc6b3186-2941-421b-9825-61ac5ab183dd,,Choose price range,,7.0,USD,,,0.6,2025-09-13T21:12:29Z
23cb7175-ef4c-4191-b059-6b7a392d360f,dc6b3186-2941-421b-9825-61ac5ab183dd,,Add to wishlist Light Tuna in Olive Oil Rio Mare,,1.0,USD,,,0.6,2025-09-13T21:12:29Z
6b355ba2-4f08-4527-ac14-0644ba0fccee,dc6b3186-2941-421b-9825-61ac5ab183dd,,Light Tuna in Olive Oil Rio Mare,,1.0,USD,,,0.6,2025-09-13T21:12:29Z
7290bc4d-36b5-47e6-97c8-98e97311043e,dc6b3186-2941-421b-9825-61ac5ab183dd,,Add to wishlist Tuna Fillet in Olive Oil 6 oz Callipo,,3.0,USD,,,0.6,2025-09-13T21:12:29Z
ce216e38-d01d-4fa9-9356-b8ab3fdf6964,dc6b3186-2941-421b-9825-61ac5ab183dd,,Tuna Fillet in Olive Oil 6 oz Callipo,,3.0,USD,,,0.6,2025-09-13T21:12:29Z
bf176710-9332-4277-8021-c2a1be42a80f,dc6b3186-2941-421b-9825-61ac5ab183dd,,Add to wishlist Tuna in Olive OIl - 3 Tins Callipo,,5.0,USD,,,0.6,2025-09-13T21:12:29Z
b7acc306-e8f0-4bd6-ac16-b0317171600b,dc6b3186-2941-421b-9825-61ac5ab183dd,,Tuna in Olive OIl - 3 Tins Callipo,,5.0,USD,,,0.6,2025-09-13T21:12:29Z
7138d059-ca94-464b-a65f-390ea09b259e,dc6b3186-2941-421b-9825-61ac5ab183dd,,Add to wishlist Solid Tuna in Olive Oil - 2 Tins 7 oz As do Mar,,2.0,USD,,,0.6,2025-09-13T21:12:29Z
06be077a-defc-440a-803e-0c271b61eed3,dc6b3186-2941-421b-9825-61ac5ab183dd,,Solid Tuna in Olive Oil - 2 Tins 7 oz As do Mar,,2.0,USD,,,0.6,2025-09-13T21:12:29Z
1a560ffa-67ee-4aeb-87c1-d8b3e049feb1,dc6b3186-2941-421b-9825-61ac5ab183dd,,Add to wishlist Tuna Fillets in Brine in Jar 7 oz As do Mar,,2.0,USD,,,0.6,2025-09-13T21:12:29Z
13c9afcd-60dd-43d1-8a87-6539251d63ec,dc6b3186-2941-421b-9825-61ac5ab183dd,,Tuna Fillets in Brine in Jar 7 oz As do Mar,,2.0,USD,,,0.6,2025-09-13T21:12:29Z
b1c46995-2ed1-4ac8-936b-88e7bc96adf2,dc6b3186-2941-421b-9825-61ac5ab183dd,,Add to wishlist Tuna Fillets in Olive Oil in Jar 8.8 oz As do Mar,,2.0,USD,,,0.6,2025-09-13T21:12:29Z
d7988e9f-50d0-470b-a358-39c24a8b1b45,dc6b3186-2941-421b-9825-61ac5ab183dd,,Tuna Fillets in Olive Oil in Jar 8.8 oz As do Mar,,2.0,USD,,,0.6,2025-09-13T21:12:29Z
ebfa0017-af91-4267-b685-d59d94eac145,dc6b3186-2941-421b-9825-61ac5ab183dd,,Add to wishlist Tuna Fillets in Olive Oil in Jar 5.29 oz As do Mar,,2.0,USD,,,0.6,2025-09-13T21:12:29Z
27179070-790f-4e1a-aabf-4003877a3cda,dc6b3186-2941-421b-9825-61ac5ab183dd,,Tuna Fillets in Olive Oil in Jar 5.29 oz As do Mar,,2.0,USD,,,0.6,2025-09-13T21:12:29Z
1af0f479-807e-46f2-829c-83297f9ba4b2,dc6b3186-2941-421b-9825-61ac5ab183dd,,Add to wishlist Solid Tuna in Olive Oil in Tin 7 oz As do Mar,,2.0,USD,,,0.6,2025-09-13T21:12:29Z
f7789dcb-0b18-4b66-9f07-75c5484a0893,dc6b3186-2941-421b-9825-61ac5ab183dd,,Solid Tuna in Olive Oil in Tin 7 oz As do Mar,,2.0,USD,,,0.6,2025-09-13T21:12:29Z
c2b52c03-9c45-4a90-8181-dee1fa7a0865,dc6b3186-2941-421b-9825-61ac5ab183dd,,Add to wishlist Solid Ventrasca Tuna Belly in Olive Oil in Tin 4.4 oz As do Mar,,4.0,USD,,,0.6,2025-09-13T21:12:29Z
d96030f9-33f2-4364-aa75-9d3ebeaf39d5,dc6b3186-2941-421b-9825-61ac5ab183dd,,Solid Ventrasca Tuna Belly in Olive Oil in Tin 4.4 oz As do Mar,,4.0,USD,,,0.6,2025-09-13T21:12:29Z
8e538c81-bde8-46b9-803f-51c7d799efd9,dc6b3186-2941-421b-9825-61ac5ab183dd,,Add to wishlist Tuna Stuffed Peppers 8.4 oz Callipo,,2.0,USD,,,0.6,2025-09-13T21:12:29Z
85e05782-537b-4d43-9d65-28b9e51a64c6,dc6b3186-2941-421b-9825-61ac5ab183dd,,Tuna Stuffed Peppers 8.4 oz Callipo,,2.0,USD,,,0.6,2025-09-13T21:12:29Z
f70cab92-6a9b-4bc8-96e1-6451761489b4,dc6b3186-2941-421b-9825-61ac5ab183dd,,Tuna Chunks in Olive Oil with Hot Calabrese Chili Peppers - 3 Tins 2.8 oz Callipo,,5.0,USD,,,0.6,2025-09-13T21:12:29Z
761c9eeb-6879-40cb-8233-e41ff9bda046,dc6b3186-2941-421b-9825-61ac5ab183dd,,Add to wishlist Tuna Chunks with Hot Calabrese Chili Peppers - 2 Pack Callipo 12 Oz,,24.49,USD,,,0.6,2025-09-13T21:12:29Z
5080cd1e-727a-432f-860c-6ea00bf91bab,dc6b3186-2941-421b-9825-61ac5ab183dd,,Tuna Chunks with Hot Calabrese Chili Peppers - 2 Pack Callipo 12 Oz,,24.49,USD,,,0.6,2025-09-13T21:12:29Z
f3898a9b-e9b2-4531-81e0-e76cf83b8fa9,dc6b3186-2941-421b-9825-61ac5ab183dd,,12 Oz,,24.49,USD,,,0.6,2025-09-13T21:12:29Z
72cb76a1-2b03-410a-b913-9fed32a3485d,dc6b3186-2941-421b-9825-61ac5ab183dd,,Add to wishlist Tuna Underbelly in a Glass Jar Callipo,,4.0,USD,,,0.6,2025-09-13T21:12:29Z
3921b0d4-bd26-4168-98a1-0a68f8d7bd73,dc6b3186-2941-421b-9825-61ac5ab183dd,,Tuna Underbelly in a Glass Jar Callipo,,4.0,USD,,,0.6,2025-09-13T21:12:29Z
